ID,employee_external_id,punch_time
,454,9/10/25 15:07
,454,9/11/25 6:11
,454,9/11/25 11:05
,454,9/11/25 11:42
,454,9/11/25 15:06
,454,9/12/25 6:11
,454,9/12/25 11:05
,454,9/12/25 11:41
,454,9/12/25 15:08
,110,9/8/25 5:25
,110,9/8/25 11:02
,110,9/8/25 11:33
,110,9/8/25 14:23
,110,9/9/25 5:25
,110,9/9/25 10:55
,110,9/9/25 11:29
,110,9/9/25 14:23
,110,9/11/25 5:23
,110,9/11/25 10:59
,110,9/11/25 11:32
,110,9/11/25 14:24
,110,9/12/25 5:27
,110,9/12/25 11:10
,110,9/12/25 11:34
,110,9/12/25 14:23
,168,9/9/25 6:52
,168,9/9/25 11:15
,168,9/9/25 11:38
,168,9/9/25 15:04
,168,9/11/25 6:59
,168,9/11/25 11:09
,168,9/11/25 11:32
,168,9/11/25 16:03
,168,9/12/25 7:13
,168,9/12/25 15:52
,293,9/8/25 6:21
,293,9/8/25 15:20
,293,9/9/25 5:40
,293,9/9/25 11:14
,293,9/9/25 11:41
,293,9/9/25 15:19
,293,9/10/25 5:58
,293,9/10/25 15:31
,293,9/11/25 8:24
,293,9/11/25 15:23
,293,9/12/25 5:54
,293,9/12/25 7:06
,293,9/12/25 8:52
,293,9/12/25 10:58
,293,9/12/25 11:08
,293,9/12/25 14:23
,293,9/12/25 15:11
,293,9/12/25 18:37
,84,9/8/25 6:01
,84,9/8/25 15:12
,84,9/9/25 6:07
,84,9/9/25 7:28
,84,9/9/25 9:23
,84,9/9/25 15:40
,84,9/10/25 6:14
,84,9/10/25 16:24
,84,9/11/25 6:12
,84,9/11/25 16:47
,84,9/12/25 6:12
,84,9/12/25 15:18
,150,9/8/25 6:02
,150,9/8/25 11:13
,150,9/8/25 11:43
,150,9/8/25 14:33
,150,9/9/25 6:04
,150,9/9/25 11:10
,150,9/9/25 11:42
,150,9/9/25 14:35
,150,9/10/25 6:03
,150,9/10/25 11:12
,150,9/10/25 11:41
,150,9/10/25 14:31
,150,9/11/25 5:59
,150,9/11/25 11:13
,150,9/11/25 11:44
,150,9/11/25 14:31
,150,9/12/25 6:03
,150,9/12/25 11:19
,150,9/12/25 11:44
,150,9/12/25 14:33
,279,9/8/25 6:01
,279,9/8/25 11:01
,279,9/8/25 11:33
,279,9/8/25 15:56
,279,9/9/25 6:02
,279,9/9/25 11:31
,279,9/9/25 17:54
,279,9/10/25 6:00
,279,9/10/25 6:04
,279,9/10/25 10:54
,279,9/10/25 11:31
,279,9/10/25 17:56
,279,9/11/25 6:01
,279,9/11/25 10:58
,279,9/11/25 11:30
,279,9/11/25 16:05
,279,9/12/25 6:00
,279,9/12/25 10:55
,279,9/12/25 11:35
,279,9/12/25 14:25
,289,9/8/25 6:05
,289,9/8/25 10:58
,289,9/8/25 11:25
,289,9/8/25 14:30
,289,9/9/25 6:00
,289,9/9/25 10:59
,289,9/9/25 11:26
,289,9/9/25 15:45
,289,9/10/25 6:03
,289,9/10/25 11:00
,289,9/10/25 11:25
,289,9/10/25 15:47
,289,9/11/25 6:06
,289,9/11/25 10:56
,289,9/11/25 11:34
,289,9/11/25 14:29
,289,9/12/25 6:02
,289,9/12/25 10:59
,289,9/12/25 11:27
,289,9/12/25 14:33
,167,9/12/25 8:32
,167,9/12/25 11:15
,167,9/12/25 11:37
,167,9/12/25 16:02
,395,9/8/25 6:54
,395,9/8/25 11:46
,395,9/8/25 12:48
,395,9/8/25 15:18
,395,9/9/25 6:58
,395,9/9/25 10:17
,395,9/9/25 10:41
,395,9/9/25 15:02
,395,9/10/25 7:10
,395,9/10/25 10:56
,395,9/10/25 11:35
,395,9/10/25 15:09
,395,9/11/25 6:56
,395,9/11/25 10:56
,395,9/11/25 11:17
,395,9/11/25 15:18
,395,9/12/25 5:31
,395,9/12/25 13:01
,423,9/8/25 5:21
,423,9/8/25 7:09
,423,9/9/25 6:02
,423,9/9/25 11:00
,423,9/9/25 11:30
,423,9/9/25 15:17
,423,9/10/25 6:41
,423,9/10/25 11:00
,423,9/10/25 11:30
,423,9/10/25 15:08
,423,9/11/25 5:22
,423,9/11/25 11:15
,423,9/11/25 11:41
,423,9/11/25 15:12
,423,9/12/25 5:25
,423,9/12/25 11:12
,423,9/12/25 11:51
,423,9/12/25 15:05
,73,9/8/25 6:19
,73,9/8/25 11:02
,73,9/8/25 11:32
,73,9/8/25 15:01
,73,9/9/25 6:25
,73,9/9/25 11:02
,73,9/9/25 11:32
,73,9/9/25 15:01
,73,9/10/25 6:22
,73,9/10/25 11:03
,73,9/10/25 11:31
,73,9/10/25 15:00
,73,9/11/25 6:22
,73,9/11/25 11:03
,73,9/11/25 11:32
,73,9/11/25 15:02
,73,9/12/25 6:21
,73,9/12/25 11:03
,73,9/12/25 11:34
,73,9/12/25 15:01
,159,9/8/25 7:36
,159,9/8/25 11:08
,159,9/8/25 11:39
,159,9/8/25 16:08
,159,9/9/25 7:39
,159,9/9/25 11:04
,159,9/9/25 11:34
,159,9/9/25 16:12
,159,9/10/25 7:36
,159,9/10/25 11:06
,159,9/10/25 11:39
,159,9/10/25 16:07
,159,9/12/25 7:38
,159,9/12/25 11:06
,159,9/12/25 11:30
,159,9/12/25 16:10
,200,9/8/25 5:52
,200,9/8/25 10:58
,200,9/9/25 5:52
,200,9/9/25 10:56
,200,9/9/25 11:33
,200,9/9/25 15:03
,200,9/10/25 5:56
,200,9/10/25 10:57
,200,9/10/25 11:31
,200,9/10/25 15:58
,200,9/11/25 5:52
,200,9/11/25 11:00
,200,9/11/25 11:29
,200,9/11/25 16:00
,200,9/12/25 5:50
,200,9/12/25 10:57
,200,9/12/25 11:40
,200,9/12/25 16:01
,452,9/8/25 6:37
,452,9/8/25 11:26
,452,9/8/25 12:28
,452,9/8/25 16:35
,452,9/9/25 6:55
,452,9/9/25 11:14
,452,9/9/25 12:19
,452,9/9/25 15:13
,452,9/10/25 6:40
,452,9/10/25 12:37
,452,9/10/25 12:58
,452,9/10/25 17:10
,452,9/11/25 6:48
,452,9/11/25 11:10
,452,9/11/25 12:20
,452,9/11/25 15:50
,452,9/12/25 6:22
,452,9/12/25 11:59
,452,9/12/25 12:57
,452,9/12/25 16:19
,99,9/8/25 6:23
,99,9/8/25 11:02
,99,9/8/25 11:33
,99,9/8/25 15:01
,99,9/9/25 6:23
,99,9/9/25 11:02
,99,9/9/25 11:30
,99,9/9/25 15:00
,99,9/10/25 6:25
,99,9/10/25 11:03
,99,9/10/25 11:32
,99,9/10/25 15:00
,99,9/11/25 6:25
,99,9/11/25 11:00
,99,9/11/25 11:33
,99,9/11/25 15:01
,99,9/12/25 6:25
,99,9/12/25 11:00
,99,9/12/25 11:33
,99,9/12/25 15:04
,400,9/8/25 6:01
,400,9/8/25 11:04
,400,9/8/25 11:42
,400,9/8/25 15:19
,400,9/9/25 6:02
,400,9/9/25 11:05
,400,9/9/25 11:41
,400,9/9/25 15:08
,400,9/10/25 6:02
,400,9/10/25 11:03
,400,9/10/25 11:41
,400,9/10/25 15:08
,400,9/11/25 6:02
,400,9/11/25 11:04
,400,9/11/25 11:41
,400,9/11/25 15:15
,400,9/12/25 5:58
,400,9/12/25 11:04
,400,9/12/25 11:42
,400,9/12/25 15:12
,136,9/8/25 14:51
,136,9/8/25 20:02
,136,9/8/25 20:24
,136,9/9/25 1:24
,136,9/9/25 14:55
,136,9/9/25 20:02
,136,9/9/25 20:24
,136,9/10/25 1:22
,136,9/10/25 14:54
,136,9/10/25 20:02
,136,9/10/25 20:25
,136,9/11/25 1:24
,136,9/11/25 14:53
,136,9/11/25 20:02
,136,9/11/25 20:24
,136,9/12/25 1:24
,136,9/12/25 14:49
,136,9/12/25 19:14
,212,9/8/25 14:52
,212,9/8/25 20:02
,212,9/8/25 20:24
,212,9/9/25 1:28
,212,9/9/25 14:55
,212,9/9/25 20:02
,212,9/9/25 20:24
,212,9/10/25 1:23
,212,9/10/25 14:53
,212,9/10/25 20:02
,212,9/10/25 20:25
,212,9/11/25 1:28
,212,9/11/25 14:53
,212,9/11/25 20:02
,212,9/11/25 20:24
,212,9/12/25 1:36
,212,9/12/25 14:53
,89,9/8/25 6:18
,89,9/8/25 11:03
,89,9/8/25 11:29
,89,9/8/25 14:59
,89,9/9/25 6:17
,89,9/9/25 11:01
,89,9/9/25 11:29
,89,9/9/25 15:00
,89,9/10/25 6:18
,89,9/10/25 11:02
,89,9/10/25 11:30
,89,9/10/25 15:00
,89,9/11/25 6:20
,89,9/11/25 11:02
,89,9/11/25 11:30
,89,9/11/25 15:01
,89,9/12/25 6:20
,89,9/12/25 11:00
,440,9/8/25 6:29
,440,9/8/25 10:59
,440,9/8/25 11:29
,440,9/8/25 15:15
,440,9/9/25 6:28
,440,9/9/25 11:01
,440,9/9/25 11:29
,440,9/9/25 15:10
,440,9/10/25 6:28
,440,9/10/25 9:56
,440,9/10/25 10:04
,440,9/10/25 11:00
,440,9/10/25 11:32
,440,9/10/25 15:30
,440,9/11/25 6:27
,440,9/11/25 10:59
,440,9/11/25 11:28
,440,9/11/25 15:55
,440,9/12/25 6:29
,440,9/12/25 10:59
,440,9/12/25 11:40
,440,9/12/25 15:53
,266,9/8/25 5:42
,266,9/8/25 11:00
,266,9/8/25 11:30
,266,9/8/25 17:05
,266,9/9/25 6:01
,266,9/9/25 11:00
,266,9/9/25 11:30
,266,9/9/25 14:47
,266,9/10/25 5:56
,266,9/10/25 11:04
,266,9/10/25 11:41
,266,9/10/25 14:46
,266,9/11/25 5:56
,266,9/11/25 7:43
,266,9/11/25 8:41
,266,9/11/25 10:58
,266,9/11/25 11:35
,266,9/11/25 15:13
,266,9/12/25 5:52
,266,9/12/25 10:59
,266,9/12/25 11:38
,266,9/12/25 15:24
,353,9/8/25 6:50
,353,9/8/25 16:30
,353,9/9/25 7:00
,353,9/9/25 17:35
,353,9/10/25 6:53
,353,9/10/25 17:39
,353,9/12/25 6:50
,353,9/12/25 16:40
,398,9/8/25 6:29
,398,9/8/25 15:00
,398,9/9/25 6:33
,398,9/9/25 15:01
,398,9/10/25 6:29
,398,9/10/25 14:45
,398,9/11/25 6:32
,398,9/11/25 14:57
,398,9/12/25 6:32
,398,9/12/25 15:02
,75,9/8/25 5:52
,75,9/8/25 10:55
,75,9/8/25 11:26
,75,9/8/25 17:31
,75,9/9/25 5:50
,75,9/9/25 10:56
,75,9/9/25 11:30
,75,9/9/25 17:57
,75,9/10/25 5:30
,75,9/10/25 10:56
,75,9/10/25 11:33
,75,9/10/25 17:55
,75,9/11/25 5:52
,75,9/11/25 10:55
,75,9/11/25 11:32
,75,9/11/25 17:29
,75,9/12/25 5:51
,75,9/12/25 11:24
,75,9/12/25 12:10
,75,9/12/25 16:18
,24,9/8/25 4:44
,24,9/8/25 10:38
,24,9/8/25 10:50
,24,9/8/25 13:50
,24,9/9/25 4:48
,24,9/9/25 10:40
,24,9/9/25 10:51
,24,9/9/25 13:20
,24,9/10/25 4:47
,24,9/10/25 10:40
,24,9/10/25 10:59
,24,9/10/25 13:48
,24,9/11/25 4:34
,24,9/11/25 10:50
,24,9/11/25 11:08
,24,9/11/25 14:09
,24,9/12/25 4:49
,24,9/12/25 10:38
,24,9/12/25 10:50
,24,9/12/25 12:21
,113,9/8/25 14:19
,113,9/8/25 23:15
,113,9/9/25 14:18
,113,9/9/25 23:15
,113,9/10/25 14:19
,113,9/10/25 22:28
,113,9/11/25 14:18
,113,9/11/25 23:15
,144,9/8/25 6:25
,144,9/8/25 11:03
,144,9/8/25 11:33
,144,9/8/25 15:01
,144,9/9/25 6:25
,144,9/9/25 11:01
,144,9/9/25 11:32
,144,9/9/25 15:01
,144,9/10/25 6:22
,144,9/10/25 11:04
,144,9/10/25 11:32
,144,9/10/25 14:59
,144,9/11/25 6:22
,144,9/11/25 11:02
,144,9/11/25 11:32
,144,9/11/25 14:59
,144,9/12/25 6:23
,144,9/12/25 11:01
,144,9/12/25 11:33
,144,9/12/25 14:33
,425,9/8/25 14:59
,425,9/8/25 20:10
,425,9/8/25 20:41
,425,9/9/25 1:39
,425,9/9/25 15:01
,425,9/9/25 20:13
,425,9/9/25 20:39
,425,9/10/25 1:34
,425,9/10/25 14:48
,425,9/10/25 20:10
,425,9/10/25 20:37
,425,9/11/25 1:39
,425,9/11/25 14:46
,425,9/11/25 20:13
,425,9/11/25 20:39
,425,9/12/25 1:47
,425,9/12/25 14:54
,425,9/12/25 21:01
,193,9/8/25 4:45
,193,9/8/25 15:49
,193,9/9/25 5:09
,193,9/9/25 16:05
,193,9/10/25 4:59
,193,9/10/25 15:53
,193,9/11/25 5:04
,193,9/11/25 16:09
,193,9/12/25 5:06
,193,9/12/25 15:28
,280,9/8/25 14:18
,280,9/8/25 23:15
,280,9/9/25 14:29
,280,9/9/25 23:15
,280,9/10/25 14:15
,280,9/10/25 22:05
,280,9/11/25 14:17
,280,9/11/25 23:16
,374,9/8/25 5:54
,374,9/8/25 10:54
,374,9/8/25 11:27
,374,9/8/25 17:54
,374,9/9/25 5:54
,374,9/9/25 10:55
,374,9/9/25 11:27
,374,9/9/25 17:55
,374,9/10/25 5:55
,374,9/10/25 10:54
,374,9/10/25 11:27
,374,9/10/25 14:55
,374,9/12/25 5:54
,374,9/12/25 10:55
,374,9/12/25 11:27
,374,9/12/25 17:54
,259,9/8/25 14:55
,259,9/8/25 20:02
,259,9/8/25 20:24
,259,9/9/25 1:24
,259,9/9/25 14:56
,259,9/9/25 20:02
,259,9/9/25 20:24
,259,9/10/25 1:22
,259,9/10/25 14:56
,259,9/10/25 20:02
,259,9/10/25 20:25
,259,9/11/25 1:24
,259,9/11/25 14:56
,259,9/11/25 20:02
,259,9/11/25 20:24
,259,9/12/25 1:24
,259,9/12/25 14:56
,259,9/12/25 19:14
,226,9/8/25 6:14
,226,9/8/25 10:54
,226,9/8/25 11:24
,226,9/8/25 15:42
,226,9/9/25 6:15
,226,9/9/25 10:55
,226,9/9/25 11:26
,226,9/9/25 15:36
,226,9/10/25 6:02
,226,9/10/25 10:53
,226,9/10/25 11:25
,226,9/10/25 16:04
,226,9/12/25 5:56
,226,9/12/25 15:46
,101,9/8/25 8:43
,101,9/8/25 15:42
,101,9/8/25 17:00
,101,9/8/25 17:31
,101,9/9/25 8:06
,101,9/9/25 16:12
,101,9/10/25 8:11
,101,9/10/25 17:17
,101,9/11/25 8:10
,101,9/11/25 16:17
,101,9/12/25 8:08
,101,9/12/25 16:40
,434,9/8/25 6:50
,434,9/8/25 16:30
,434,9/9/25 7:00
,434,9/9/25 17:35
,434,9/10/25 6:53
,434,9/10/25 17:39
,434,9/11/25 6:19
,434,9/11/25 17:27
,434,9/12/25 6:50
,434,9/12/25 16:40
,298,9/8/25 6:10
,298,9/8/25 11:14
,298,9/8/25 11:43
,298,9/8/25 14:47
,298,9/9/25 6:09
,298,9/9/25 11:09
,298,9/9/25 11:41
,298,9/9/25 14:43
,298,9/10/25 6:09
,298,9/10/25 11:12
,298,9/10/25 11:41
,298,9/10/25 14:41
,298,9/11/25 6:10
,298,9/11/25 11:12
,298,9/11/25 11:40
,298,9/11/25 14:41
,298,9/12/25 6:10
,298,9/12/25 11:16
,298,9/12/25 11:38
,298,9/12/25 14:46
,331,9/8/25 6:03
,331,9/8/25 11:08
,331,9/8/25 11:36
,331,9/8/25 15:09
,331,9/9/25 5:46
,331,9/9/25 11:08
,331,9/9/25 11:36
,331,9/9/25 15:08
,331,9/10/25 5:51
,331,9/10/25 11:12
,331,9/10/25 11:33
,331,9/10/25 15:08
,331,9/11/25 5:52
,331,9/11/25 11:08
,331,9/11/25 11:35
,331,9/11/25 15:09
,331,9/12/25 5:44
,331,9/12/25 11:09
,331,9/12/25 11:35
,331,9/12/25 15:09
,453,9/8/25 6:18
,453,9/8/25 14:33
,453,9/9/25 6:18
,453,9/9/25 14:28
,453,9/10/25 6:23
,453,9/10/25 14:42
,453,9/11/25 6:33
,453,9/11/25 14:34
,453,9/12/25 6:14
,453,9/12/25 14:33
,65,9/8/25 5:59
,65,9/8/25 14:33
,65,9/9/25 6:06
,65,9/9/25 14:28
,65,9/10/25 6:02
,65,9/10/25 14:42
,65,9/11/25 5:59
,65,9/11/25 14:34
,65,9/12/25 6:14
,65,9/12/25 13:59
,405,9/8/25 5:58
,405,9/8/25 10:57
,405,9/8/25 11:31
,405,9/8/25 14:30
,405,9/9/25 6:20
,405,9/9/25 10:56
,405,9/9/25 11:30
,405,9/9/25 14:29
,405,9/10/25 6:07
,405,9/10/25 10:55
,405,9/10/25 11:29
,405,9/10/25 14:40
,405,9/12/25 5:58
,405,9/12/25 10:57
,405,9/12/25 11:30
,405,9/12/25 14:26
,282,9/8/25 5:32
,282,9/8/25 11:00
,282,9/8/25 11:30
,282,9/8/25 14:47
,282,9/9/25 5:22
,282,9/9/25 11:00
,282,9/9/25 11:30
,282,9/9/25 15:11
,282,9/10/25 5:23
,282,9/10/25 11:00
,282,9/10/25 11:30
,282,9/10/25 14:50
,282,9/11/25 5:21
,282,9/11/25 11:00
,282,9/11/25 11:30
,282,9/11/25 15:19
,282,9/12/25 5:22
,282,9/12/25 14:32
,316,9/8/25 5:42
,316,9/8/25 16:44
,316,9/9/25 5:42
,316,9/9/25 11:00
,316,9/9/25 11:30
,316,9/9/25 17:55
,316,9/10/25 5:42
,316,9/10/25 10:54
,316,9/10/25 11:27
,316,9/10/25 17:55
,316,9/11/25 5:45
,316,9/11/25 11:00
,316,9/11/25 11:31
,316,9/11/25 17:56
,316,9/12/25 5:43
,316,9/12/25 18:44
,88,9/8/25 15:35
,88,9/9/25 0:05
,88,9/9/25 15:36
,88,9/10/25 1:53
,88,9/10/25 15:50
,88,9/10/25 21:07
,88,9/10/25 21:33
,88,9/11/25 0:29
,88,9/11/25 15:49
,88,9/12/25 0:36
,307,9/8/25 4:03
,307,9/8/25 10:55
,307,9/8/25 11:32
,307,9/8/25 16:08
,307,9/9/25 4:01
,307,9/9/25 10:55
,307,9/9/25 11:32
,307,9/9/25 16:08
,307,9/10/25 4:00
,307,9/10/25 10:55
,307,9/10/25 11:31
,307,9/10/25 16:08
,307,9/11/25 4:03
,307,9/11/25 10:55
,307,9/11/25 11:32
,307,9/11/25 16:08
,307,9/12/25 4:00
,307,9/12/25 10:55
,307,9/12/25 11:32
,307,9/12/25 16:08